Property_ID,Habitability_score
0x7c1a,79.52074439437433
0xa43e,79.40897856387029
0x4c03,78.28175521155991
0xc7fe,66.25507247137429
0x7cfd,79.49303082043242
0xa4f8,54.217196683656695
0x3ff1,74.43610486634091
0xa2a8,81.85593470841467
0x7656,83.43990292714557
0xb226,75.68596167576133
0xc443,83.25525007051459
0x7d7a,78.1563058020828
0x6075,75.3079576493643
0x45f2,68.72803508576075
0x86f7,73.64306708547717
0x121a,81.86660098178136
0x5d53,66.51351499184524
0xb292,78.36264528743176
0x155a,72.9309022601628
0xc6bd,74.06132369988086
0x9716,77.96687568403145
0x1e7e,75.77261011275333
0x1b9a,75.52996833879315
0x584c,76.49884111486116
0x5b83,82.09544972320373
0x24db,79.32960064977418
0x2a4e,78.85774101217984
0x9455,79.10233736399331
0x589c,82.97610800485049
0x8e04,82.17537862665387
0x4420,88.03168652432926
0xbb11,77.61566029604923
0x7c73,21.479512840760467
0x58be,80.42701711604244
0xb0dd,75.52996833879315
0x254c,72.54746344821879
0x532c,72.08334382649453
0x79ad,74.44017222203887
0x6702,85.57017526695508
0x229c,73.07216164463232
0x77c7,88.15562818174554
0xa3a,72.05179801098785
0xa415,78.05798750272821
0xa2b1,73.6064592834425
0xbe0c,80.81167321587807
0x4160,88.5376544795504
0xaaf0,63.12855092223972
0x95fd,66.91376893844297
0x3521,82.51665911174295
0x9752,76.5347940081489
0x820c,71.12105848348448
0xf84,79.18586939129214
0x4c8e,66.42010099865846
0x132a,78.09205580678095
0x668,78.46318573437468
0x3d7e,65.24414437697749
0xa6f2,77.56642053492627
0xb2cf,82.00482071166951
0x7408,88.5376544795504
0x3105,46.15750826689517
0x1e67,93.78423075446935
0xb018,70.29085199689374
0x37b2,82.94271161051624
0x63d9,69.23753799136226
0xad38,71.745025258279
0x2625,76.52557601327207
0x7686,81.15843845847941
0x2cf7,66.72489720347936
0xc27a,66.97928338330763
0xbeaa,73.96989563732119
0x5096,74.14957436156553
0x252c,62.88249326738432
0x702b,75.88598746835453
0x65a0,68.94410128571506
0xc5f6,87.6631688909008
0x3779,32.43358573154397
0xa657,77.86025191218951
0x90c8,79.49204980003798
0x7a93,75.66148989766536
0x6b22,69.66127767864336
0x6348,75.93413577180223
0x7667,90.88219216063185
0x3d11,40.116986641319514
0x39a6,81.89209039046385
0x21eb,74.65909968641442
0xad62,69.89618714459345
0x128e,75.159881493524
0x3722,40.60047552746658
0x2a7a,77.14110150436512
0x7d0d,68.9882708623344
0xb6f6,72.11049504564055
0x9eb0,73.53150741493297
0x8651,72.3451109075628
0xad8c,73.48879833705075
0x51e6,81.3662284486293
0x10da,34.723941513941455
0xb3c8,83.53585850247019
0x35c7,82.25628332103466
0x393a,29.05118653004919
0x83ac,79.63247835791813
0x25e1,23.313751840166223
0x61c8,72.86980845839823
0xa7d5,21.479512840760467
0x4c30,78.33946098852654
0xa86,71.9181048958504
0x8015,81.69038596777723
0x1a65,77.99941407571906
0xc12,26.04521026669106
0x32b3,76.38628951264495
0x2e41,80.79949742802626
0x7838,41.513629435545255
0xf8e,80.70404760580774
0x1bbf,69.83143707067651
0x956d,82.13300462600101
0x1b82,82.40000344876765
0x9f35,73.5630432558096
0x8b49,76.58002353588992
0x2c13,76.55899209553725
0x84e8,88.66317592049555
0x4ea8,84.82276821542023
0x5e1e,86.76279095245268
0xb583,80.91133277354366
0x2bbe,81.85950891468516
0x9dd5,79.43952489292009
0x9823,72.9309022601628
0x9fc3,86.03016052838339
0x5887,74.99284127165649
0x2eee,75.80488660395652
0x46e3,73.47219911164002
0xc69f,77.82476380368544
0x754f,65.5787935745507
0x653c,72.30863681701206
0x35cd,61.136920213159556
0x45e9,82.34424476509257
0x3b44,78.91530815089773
0x10dc,78.51225401049898
0x7e3d,82.38956686786248
0x30d0,81.9626234958191
0xa455,60.617214645978066
0xb01e,75.02894981066264
0x86da,77.95228982317103
0xb9f1,84.43446981112965
0x8e6e,83.13682658237904
0x4318,68.86415115362665
0x3e5d,83.08261863582726
0x310a,75.50294222626255
0x4b37,84.53766759464754
0x54ca,83.15195587726879
0x91fa,78.18907450274747
0x295a,84.66288037885977
0x10ed,80.17764771382791
0x4946,82.72431463867491
0x2ac8,36.804894415426
0x7792,40.82170827425929
0x7e81,75.79636936232946
0xc392,79.07000771552111
0x8afc,76.01156768368311
0x5c30,79.07182536373753
0x3060,78.98828698054196
0xbe63,81.49168805460923
0xbc5f,78.3009047033007
0x5a68,82.68780065866882
0xadc6,67.2502390427075
0x72fe,81.43979921080971
0x35af,80.76406626977735
0x3fb6,76.78369492813073
0xbb62,72.56433169319956
0x846b,81.6092838727282
0x1065,82.32986267256707
0x1549,78.41606148182665
0x6431,80.79949742802626
0x8c5b,73.16638677869283
0x8769,79.8969199289022
0x1c88,75.8047711453028
0x3459,77.945717894631
0xc3a9,83.69432939700006
0xb497,75.13998922426401
0x81d9,40.777991338203535
0x6f14,86.20736804424229
0x3b3b,85.25289815804622
0xbd55,76.65840150755217
0x2ad5,83.65918787857233
0x369c,77.00138128679004
0x7f08,74.83013606586614
0x32bb,70.50503378165452
0x6b36,81.4400900916555
0x50cf,84.87223837524469
0xaaa5,76.49325615073911
0x6634,82.46848941985667
0x9210,70.3836623228548
0x650e,81.72944482254418
0x43c4,79.9850106301759
0x4e5d,77.28686979980694
0x7dae,66.34250697382664
0x3ec4,74.61299481833505
0x9e8f,85.99320979501664
0x8132,73.2641599980089
0x5ef1,73.02204214440056
0x7158,75.85846938267028
0x725d,71.7434073846777
0x5f44,74.45692244870355
0x58ce,83.88518230060279
0x1beb,82.52485520752694
0x7650,64.33186947043063
0x96de,73.60638979599199
0x2054,72.50329976166901
0x3a5b,85.70372689011099
0xc5ef,77.15384112572795
0x4c38,75.38155553153756
0x9f64,83.18182576808502
0x2f59,71.97325270271084
0x3010,76.58002353588992
0xc02d,85.64434549345185
0x8873,71.64800295765052
0x2919,79.2417824145195
0x658c,67.53891772254204
0x5311,82.8040253444372
0x4316,88.2538086169212
0x34cf,90.45670543111818
0x2923,74.51426950968664
0xa15d,64.4135375430855
0x16a7,82.32973933559748
0x2e2f,73.3307853277504
0x2bfa,76.4485357054715
0x5546,83.24605643014912
0x4ef0,31.849781747431287
0x90b9,37.86394779391738
0xc24a,77.24446221011209
0x3987,76.11870053340301
0x9d91,88.43947404437473
0x1fc2,84.57872642125002
0x938c,78.1905056015278
0x5783,83.88518230060279
0x1f23,83.92666074319347
0x2421,80.89607965653965
0x9519,88.01791055990012
0x5ff6,85.29309440989766
0x5138,58.42127913419945
0xdc6,76.37641811366095
0x1570,81.66703987125204
0x3e39,81.74845649779978
0xb84,75.51921424373568
0x7348,78.6427997947794
0x8a7f,80.35897788171211
0x64ac,76.04210157070877
0x7a79,76.01783870948265
0x1eb6,62.36576286590815
0xaf32,80.88982933757796
0x3d7f,83.72170538798713
0x805c,81.44537162761232
0x1d6c,65.51568888557894
0x4962,75.06437115468069
0x4552,78.7360198789352
0xbdfb,74.24972736737371
0x73df,58.19076457649946
0x96b4,79.5367777377096
0x77c8,80.62512533771609
0x5d75,41.995636873795675
0x46f5,65.08214256675411
0x828c,75.81355144480322
0x17b4,79.79765341161473
0xbd5e,68.66882766022206
0x5f55,72.93763696001693
0x2a53,76.85305350377666
0x413d,32.780796124122034
0x5262,73.00958979917537
0x4620,64.33627587956542
0x9f3e,74.48883174673715
0x4f9c,32.093820736343154
0xa8d7,90.31981929674686
0x3d93,88.826780940695
0x1e05,71.07595973369826
0x7c5d,81.2313978292662
0x2002,81.19930955735224
0xa5c7,76.3047659509391
0x5325,82.01324998200454
0x6338,88.95000873841315
0x23f4,68.51166334337253
0x834e,87.01674289515827
0x7134,82.97893665383636
0x17e2,83.45621983437252
0x6064,74.6519193878952
0x93a0,32.70523425497607
0x52c7,74.94858849676665
0x8b32,83.70798073955469
0xa57e,82.05563153475337
0x9fd1,34.48987567099985
0x5afd,83.28102645132944
0x22ea,67.69424592707934
0x8088,83.8701807154061
0xbcc4,83.97270593541576
0x1770,89.18257638989674
0xc8bf,84.12473943477913
0x42b8,63.3661709440134
0x86d0,81.88519729928387
0x9284,75.9900148178784
0xa1ab,72.37229134182388
0xc30,72.57332606289876
0xab9a,74.29895059350719
0x8760,81.83011533545204
0x9e1d,64.31107033146067
0xc7ac,75.36437344906379
0x868d,77.84614276820098
0x238e,72.47847929359398
0x8db3,32.94068507561847
0x8087,80.67102240235553
0x1a51,82.5297083344455
0x62c4,76.78303432813084
0x69be,78.19638237133434
0xa097,57.16768429683583
0x8872,79.32960064977418
0xa87c,78.46318573437468
0xb388,93.78423075446935
0xb5dc,77.34043067850624
0x27da,56.90872784095681
0x7a05,64.01270852450493
0x4806,82.1966272270587
0x6d9f,76.59636152337488
0xaf99,73.09237591707006
0xe13,77.21460937423096
0x4452,68.29949559455422
0x2fa1,89.18257638989674
0xa534,73.40345780112932
0xc34d,63.12855092223972
0x4b64,90.45670543111818
0x5e98,68.40295690038363
0x2e81,80.17510831686026
0x17af,68.66439933291984
0x124e,89.18257638989674
0x466c,79.5577905173774
0x1689,48.26139247458687
0xbf02,81.52572226710467
0x92b2,77.30679328543813
0x6a6,77.4782769543928
0x6eed,74.09656111163754
0xa8be,73.57153569824371
0x1c31,75.51921424373568
0x5bcc,37.34461473023637
0x6ecd,82.70152530710126
0xc18b,64.33186947043063
0x4a88,74.7278970394098
0x346f,73.80731620040599
0x964e,80.9106117073053
0x539d,81.5596053302616
0x2e07,79.11556388681835
0x12df,80.56736348336221
0x25fa,81.1395723687341
0x5369,76.954257034242
0xb4fc,73.39971806158172
0x42e2,79.24206685154996
0x129b,75.38155553153756
0x2375,76.23113833970339
0x5ffd,82.01324998200454
0x83dc,65.24414437697749
0x970a,70.30293977291461
0xb3b,76.70251250710197
0x9791,73.46316265712031
0xaa29,81.70463454352863
0x154b,67.78740674018042
0x56e5,80.65426039826824
0x65b4,78.38556768974999
0x8858,61.0011303371649
0x492c,72.70994042319701
0x6546,63.29579579031201
0x27a5,88.826780940695
0xc277,74.48946996893035
0x72c8,83.15195587726879
0xaf7d,72.66026810749224
0x2259,75.02438708716316
0x9925,82.03526598809043
0x7b55,77.25685142344824
0x3a54,38.24471246198226
0xc8d2,74.32061549814615
0x416e,80.42016793501188
0x84b,78.5765055151219
0x55aa,40.60047552746658
0x6c3f,80.66708647014893
0x3676,74.31217601587194
0xb596,77.41220517354269
0x75e7,32.46119526606421
0x7500,84.06890335617051
0x89f5,84.52337197823489
0x519d,61.9446809494314
0x6618,78.69153699851738
0x6dae,72.15275254528062
0x7fa7,72.84957009224519
0x4649,90.88219216063185
0xb0a6,77.05806223453818
0x9eee,62.57238575434363
0x7a5d,66.38067953441943
0xad15,77.26173362677899
0x4b44,75.40714580775226
0xa608,33.36460010823471
0x81c4,80.45486133881083
0x3965,77.59809365562226
0x99f2,82.08732515594427
0x13c5,74.38626602925369
0xa11,72.38074423842816
0x67f0,77.17141829320587
0x5215,79.76055214135941
0x17f8,81.26931442410189
0x2c5d,76.36185926614189
0xc3f,76.4446475841218
0x923d,83.92666074319347
0x2070,63.97222251948959
0x2e1d,66.97928338330763
0xa71a,74.2777558605308
0x2a56,77.37218808438715
0x9efd,70.10014245428326
0xbfb0,88.67204169585833
0x90f7,82.39925294626356
0xac95,71.92554577757066
0xba1f,78.84597728644425
0x3478,35.31793348313337
0x4d90,75.80798417383129
0x1107,71.36403964684898
0x84b7,74.32061549814615
0x48ad,76.83971527587899
0xc008,75.19818637543011
0x8199,87.24968157507615
0x8933,38.63276785995559
0x7c46,48.00738787970572
0x9415,35.653871561688206
0x483e,73.49695371632849
0xadd2,74.57067367097058
0x90b3,73.37727390315973
0x8b86,67.2502390427075
0xd6f,41.322058365008346
0x4282,74.68627593407228
0xb028,72.93785044937977
0x7a15,78.18696855574946
0x4ad4,61.92225305383434
0x7fd8,32.46119526606421
0x16e8,82.24093346519727
0x648d,78.2395738776521
0xa216,78.09205580678095
0x4258,80.14474835669736
0x3585,80.0879315208933
0x1224,86.54441473268672
0x4a89,83.3911984075055
0x8d0f,79.43557273334193
0x19e7,77.64731061079812
0xb6ed,74.79379509442212
0x6799,81.10993138409044
0x2d50,78.01040453386761
0x863f,77.25405497077192
0x10c1,82.68780065866882
0xa7fa,71.78697719483868
0x51f3,27.316976273356023
0x2d22,35.20494152471364
0x46ee,79.26466006618503
0x956e,35.653871561688206
0x7b40,86.79127735447094
0xbc45,78.1905056015278
0xac7b,56.817419607064075
0xc104,65.40311915278595
0x453b,80.6017178674999
0x8091,83.87907455953084
0x770e,82.72737064374165
0xb765,29.440486101910707
0xc18d,72.54746344821879
0x8786,35.174584279490986
0x4c4d,74.98767777556623
0x591e,73.09447313893122
0xb0e3,72.02883894019173
0xa48d,79.43557273334193
0x5173,71.212121421624
0x5c22,84.9164202310736
0xc8ef,81.77034055927768
0xb1ef,74.6608099895482
0x5ae6,89.01897136969728
0x9d53,72.33025958522356
0x45fc,90.45670543111818
0xc11d,66.34250697382664
0x11bc,77.91852399984721
0x841a,73.07392636139532
0x15cb,65.19985108347078
0x9e6d,87.78934751713908
0x1484,80.60454967271211
0x7a25,68.10476499368544
0x6bdd,74.99284127165649
0x6568,89.18257638989674
0x3fba,72.70994042319701
0x137d,64.2338086679406
0x516f,79.28729928372996
0x5b60,69.23753799136226
0x7d1b,69.64466291437999
0xbc7,35.20494152471364
0x8a36,84.95641475876934
0x9dfb,83.47915330359093
0x8ae7,76.83971527587899
0x8fd4,88.43947404437473
0x59eb,79.69912523897386
0x3dfb,80.61803127013363
0x4da8,83.68736921091936
0x3148,80.97624492994551
0xea1,35.87496436767925
0x4abf,81.64398187860978
0x6cec,74.89910536709567
0x2eb8,69.3022880652792
0x4629,21.479512840760467
0x643a,80.79949742802626
0x463d,72.47350543606909
0x7c63,82.14364063027735
0x50b9,78.18806320796371
0xc645,73.38461659659328
0x9248,75.45516670687901
0x6d98,24.210971267285306
0x3d1a,80.12494700391409
0x9394,72.08334382649453
0x2f53,82.4895350021809
0x9b77,75.47540280362138
0x3653,79.79893187308522
0x9021,76.49325615073911
0x5466,77.56642053492627
0x81c7,73.67880727745155
0x5275,85.5466342621115
0x9236,40.208998628727144
0xac12,79.11556388681835
0x3b54,88.826780940695
0xc6dd,75.38713860224665
0x10c0,80.92225054127812
0x9c31,67.7048699784768
0xa255,64.63463768652116
0x3efa,75.46734254695721
0x975b,75.02438708716316
0x900a,77.14110150436512
0xa1e7,84.12473943477913
0x786a,40.41742904951938
0x33dc,74.56590392293401
0x692b,84.6629339661565
0xbec0,40.41742904951938
0x8d30,73.21230930648414
0x1b79,72.83611471095142
0x5d01,84.00045346706497
0x9143,79.91237988261521
0x2932,74.79819870538205
0xa2af,68.72803508576075
0x2900,65.40185838774549
0x6657,66.72489720347936
0xaa9d,63.70736443441979
0xa661,71.79710501921619
0x69fe,69.17542513253406
0x7589,29.033960618159124
0x511e,84.6629339661565
0xc2fd,78.74786215487869
0x2ded,75.820064224282
0x53a2,87.39309899270076
0x7c3e,83.92440551831763
0xafde,72.29798945012323
0xaf84,80.37767896148941
0x3b85,78.64707707546867
0xbcb7,79.85763886730433
0x3371,74.11261189016817
0x430f,76.49884111486116
0x759d,76.67528689334901
0x5a6c,81.85593470841467
0xc307,59.72594040515215
0xba25,83.01924198380846
0x2239,76.88851498078994
0x4d6a,77.91538307511684
0x765b,78.62008888751875
0x7c98,48.74477745054843
0x93d3,82.30602384943344
0x2105,82.94333075636727
0xb25c,78.0700107403277
0xc75f,78.90236560105633
0x7c2e,75.79812177820097
0x8662,73.46819194095993
0x8754,71.8885918030849
0xf1e,75.48617823563578
0x9213,76.70251250710197
0xea4,72.83760994514127
0xa14c,61.792788681300706
0x93c3,75.79384146641172
0x78d9,80.60835422315573
0xbbff,75.02438708716316
0xe26,75.52996833879315
0x916b,81.48276626239827
0x5998,29.410310387740775
0x4135,75.85271591888525
0x6783,69.17542513253406
0x2e77,76.78369492813073
0x9086,71.96411074400763
0x1b7f,78.59378547144745
0x83ba,76.56892335260063
0x89d4,76.71908315346512
0x70da,78.50115465373736
0x8e3d,40.84337105625864
0xc6eb,74.56944360285414
0x40ad,78.07622069265936
0x9e13,73.45706924113816
0x1da9,70.59973691996046
0x850b,90.48342431694631
0x131b,79.44985051462253
0x4613,80.33901976336519
0x9612,73.86112016497242
0x6d2,73.1562606337766
0x7a84,72.83760994514127
0xa937,68.94410128571506
0x72e7,78.64707707546867
0x1cd2,39.27667708780009
0x2a18,78.05715340158422
0xa431,75.69613544178758
0x3254,73.41288593453172
0x330d,82.22931172489918
0x295e,34.7428908970848
0x4f1a,73.0846139898575
0x23ea,76.49115334969851
0x4008,68.94410128571506
0xb594,79.2799502139556
0x4ca7,80.37029040442572
0x7e55,68.59862077742652
0x1b43,68.66439933291984
0x347e,74.2337110161536
0x8124,84.39870789275108
0xb1a0,76.80571992214568
0xc632,77.77186266355211
0x809c,87.35910583017996
0x7c9c,76.598379463104
0x7482,81.11818832321852
0x2f6a,79.11556388681835
0x980,28.72495503753469
0xbfa9,82.65014441217814
0x824,78.41606148182665
0x397f,67.44859832722452
0x403b,79.11556388681835
0xa505,81.13666052998701
0x2942,79.13869054876038
0x7db,72.52298581077495
0x5335,83.3911984075055
0x51b9,84.98245639208525
0x7741,81.84500171278549
0x341e,74.44017222203887
0x885f,62.80078087691335
0x7784,71.49154199554205
0x971,81.25506150317827
0x581e,77.90619090118913
0xb576,78.89101980298314
0x16cc,82.38897995814489
0x4481,80.61834772501082
0x61be,39.072179873991615
0xec8,88.826780940695
0x8d69,80.97845331599481
0xa131,80.46745020121435
0x94a6,75.61027413068891
0xac2d,66.67637264991073
0xa305,71.55559627677185
0x75c4,84.58876373965973
0x11e9,83.38295905275598
0xb50e,74.50459580574501
0x95ba,34.125842012246984
0x8c66,79.1175802569015
0xb020,84.19428936799123
0x1c58,76.16471511792908
0x8048,40.963201771403305
0xa9b1,40.85898120348705
0x8566,66.97928338330763
0x9888,63.12855092223972
0x342b,75.92025019227731
0x6f7e,55.5594351212481
0xaee9,81.87329065980691
0x1b32,39.29923763368805
0x75ab,71.74506471940495
0xc5d6,75.40015613474529
0x22b8,93.78423075446935
0x98cb,62.37781515018788
0xb616,70.0594710788269
0x3da4,76.16216963960422
0x60c4,80.64323641732858
0xbd6d,81.56496051868884
0x5ade,78.03842235792233
0x7d49,74.49692088640681
0x4e9c,83.9175190522933
0x36ec,69.72501316962361
0x83c2,84.75438810253381
0xf09,82.69604001341834
0x2362,64.41002207908392
0xad3,89.88619885413681
0x2487,43.94129169631493
0xc229,66.74236601805559
0x9f9,65.00481144680832
0x59a6,70.87694559758145
0x706b,82.45456433269224
0x17ea,71.55559627677185
0xc932,71.2115133746512
0x534d,90.45670543111818
0x55df,82.45456433269224
0x6aff,81.0180000958717
0x447d,76.81111309733404
0x4fb2,67.14523563924239
0x34c8,60.18545483525944
0xa9d6,36.727129039181854
0x68d0,73.5597083382742
0x3682,74.20157360750747
0x50c1,75.94223704906825
0xc1ca,72.08464225740327
0x2d16,65.24414437697749
0x9c6,66.38403171483492
0x912,77.0433866681198
0x93c7,64.80832978506155
0x2d4b,78.28175521155991
0x79ab,71.66490153752663
0x9567,82.65014441217814
0xbc2f,80.35170624427569
0x63ce,80.60015083363642
0x2715,92.94515237626361
0x5110,83.71059116333346
0x120a,81.85593470841467
0x904e,81.42871145135737
0x2144,80.00543176530799
0x7685,76.99024288151976
0x687e,40.68009970350549
0xb3bc,78.28560225050022
0xb387,80.89224143545178
0x8cc,73.1939535840974
0x122b,48.85935906677243
0x260f,31.3132186810618
0xb4d9,21.479512840760467
0x1492,72.83573919196768
0x8276,66.47099892973695
0xbc5e,77.93741343862216
0x550c,62.11366917370827
0x2278,78.46318573437468
0x584b,75.02438708716316
0xbef6,69.22423360456393
0x787e,68.76781467481489
0x179a,75.20686405838572
0x8f63,80.30666616665953
0xa0ea,67.2502390427075
0x135c,73.47219911164002
0x2be9,68.10476499368544
0xe48,66.27490823308574
0x6697,73.18223935448496
0xc542,66.78914317461164
0x6588,79.4191089708703
0xa9ad,72.44145973166731
0x16c7,83.8648603266291
0x2d0e,81.49524205243195
0xc31d,73.92498016796401
0xbf55,73.35267883747127
0x4c04,42.696776265607305
0x636f,79.8165415488399
0x2c1b,67.7048699784768
0xb734,52.3874675494254
0x4dcb,67.9689092080698
0xc23d,82.4895350021809
0x434a,81.13349053123875
0x11e6,82.08066502105153
0x599e,59.57398391323337
0xc513,83.70803372712966
0xb284,79.22009507974377
0xb28c,68.06224893157714
0x83e7,56.53366066930705
0xa07,63.12855092223972
0xc29b,73.54405393455497
0x891c,82.2747810028795
0x3145,83.32841400329656
0x4efc,81.51626626852976
0x69e2,75.74809622183939
0x8a15,80.66572729672458
0x9311,81.45805511896779
0x3b52,74.1704515076994
0x9fad,77.51548717799253
0x1875,82.44557592718648
0xa900,64.64935500925309
0x56bc,84.51697074382317
0x6746,66.67707945667303
0x8039,71.51368380133812
0xe53,80.26556967508009
0xb52f,77.8682588225688
0xc1db,78.08758475204235
0x330c,80.12745505475355
0x74e4,74.16406360679076
0x852d,84.27809960064778
0x609d,81.26614418108542
0x3d09,73.57875263860261
0x4954,83.68736921091936
0xc5bf,82.68964248900086
0xc213,74.30899794331239
0x2353,90.48342431694631
0x53bf,83.87677119295195
0x3f0c,37.541540285563514
0x2787,73.07159725363097
0xa24f,83.85444061856204
0x62c6,47.11624168422252
0xc86b,73.35267883747127
0x3439,75.33832348600784
0xb3f,90.88219216063185
0x53ef,86.43231889957468
0x2c76,74.6519193878952
0x9115,86.98299984015259
0x89c,31.3132186810618
0x9b23,82.44919480975985
0x9e6b,75.75542803027956
0x747e,68.34207110192165
0x1d9c,78.5594944388282
0x806f,32.46119526606421
0x491f,65.51568888557894
0x9336,74.05403659092048
0x12c8,77.34043067850624
0x2f30,80.67191830774405
0x7202,78.79256072285938
0x7481,31.3132186810618
0x1858,92.26900274468106
0x794,26.04521026669106
0x3f85,73.8149523523672
0x79a3,82.68780065866882
0x4e96,71.81586280765679
0x1a6b,88.31730002685902
0xae93,69.93809962002719
0x3a9a,82.38981193785833
0xb9d0,74.64454063384173
0x63f5,71.81942341324148
0x2be4,72.83760994514127
0xc218,75.3079576493643
0x9d84,78.29922218798978
0x5382,75.13998922426401
0x8714,90.48342431694631
0x9c2b,66.7145451914218
0x88bb,32.46119526606421
0xa49a,75.8047711453028
0xb359,81.76952697969324
0x7a18,82.03831880153129
0xb229,78.66664777213808
0x74b6,88.826780940695
0xbb3e,82.51491146828268
0xb970,71.56572410114936
0x1cad,79.76737161215435
0x28aa,33.44892719058518
0x82b,82.2747810028795
0x159f,71.07571496582806
0x343b,59.74522265146174
0x4de5,71.51368380133812
0x3616,69.87427193420861
0xc1b9,81.67933616899164
0xa0ee,83.26955201004785
0x74e1,75.88598746835453
0x26bd,75.66525146370695
0x42a2,83.75336468591645
0x1cb8,70.03539238036632
0x4e72,69.33990869517038
0x8d29,76.07937479548744
0xb1a4,67.9689092080698
0x7c0d,73.04179065640422
0x1f40,75.02438708716316
0xa86b,81.35682382812163
0x80b0,75.38847947039316
0x79a8,82.84953722960724
0x997a,36.574041716706546
0x16d6,72.94631862925492
0x6bcc,80.71868831162975
0xaa8f,69.94190481749104
0xb8c5,71.36403964684898
0x7879,31.3132186810618
0x8dc5,68.66439933291984
0x268d,71.35243940155131
0x268a,37.52268840725487
0x16e3,90.88219216063185
0xac53,80.27623008980129
0x87e3,76.78369492813073
0x200f,77.81619168526332
0xc269,79.58466891270861
0x5794,84.82002659415599
0xaf37,33.906071686887174
0x4173,85.15335748512922
0x4c09,87.24968157507615
0x478c,85.7807336580652
0x80c0,77.99941407571906
0x6d4f,78.29110071927883
